# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
48916	0	10268	30870	
48917	0	10277	29946	
48918	0	10280	28754	
48919	0	10294	27566	
48920	0	10289	26487	
48921	0	10292	25582	
48922	0	10284	24605	
48923	0	10280	23761	
48924	0	10288	22940	
48925	0	10292	22256	
48926	0	10284	21742	
48927	0	10289	21233	
48928	0	10280	20614	
48929	0	10280	20298	
48930	0	10273	20176	
48931	0	10281	19974	
48932	0	10286	19689	
48933	0	10292	19377	
48934	0	10290	19201	
48935	0	10286	19098	
48936	0	10289	19185	
48937	0	10298	19782	
48938	0	10289	20874	
48939	0	10292	22155	
48940	0	10289	23541	
48941	0	10292	24926	
48942	0	10294	26568	
48943	0	10282	28246	
48944	0	10282	29529	
48945	0	10282	30519	
48946	0	10284	31239	
48947	0	10276	31774	
48948	0	10280	32286	
48949	0	10272	33231	
48950	0	10266	34572	
48951	0	10268	36078	
48952	0	10266	37383	
48953	0	10276	38228	
48954	0	10276	38561	
48955	0	10280	38453	
48956	0	10272	38178	
48957	0	10276	37549	
48958	0	10266	37006	
48959	0	10282	36568	
48960	0	10281	36313	
48961	0	10286	36127	
48962	0	10283	35984	
48963	0	10285	35874	
48964	0	10291	35707	
48965	0	10272	35207	
48966	0	10278	34802	
48967	0	10280	34645	
48968	0	10270	34505	
48969	0	10259	34399	
48970	0	10272	34370	
48971	0	10268	34215	
48972	0	10292	34023	
48973	0	10269	33936	
48974	0	10276	33902	
48975	0	10280	33939	
48976	0	10282	33924	
48977	0	10284	34004	
48978	0	10285	34050	
48979	0	10292	33902	
48980	0	10288	33708	
48981	0	10288	33650	
48982	0	10277	33658	
48983	0	10290	33588	
48984	0	10268	33652	
48985	0	10278	33708	
48986	0	10278	33636	
48987	0	10273	33680	
48988	0	10276	33731	
48989	0	10273	33850	
48990	0	10264	33910	
48991	0	10260	33818	
48992	0	10267	33828	
48993	0	10266	33799	
48994	0	10278	33794	
48995	0	10272	33815	
48996	0	10279	33892	
48997	0	10276	33865	
48998	0	10281	33773	
48999	0	10280	33718	
49000	0	10284	33688	
49001	0	10280	33599	
49002	0	10272	33496	
49003	0	10274	33553	
49004	0	10276	33604	
49005	0	10281	33648	
49006	0	10268	33543	
49007	0	10276	33408	
49008	0	10270	33336	
49009	0	10268	33330	
49010	0	10272	33426	
49011	0	10266	33495	
49012	0	10264	33501	
49013	0	10278	33434	
49014	0	10270	33470	
49015	0	10272	33389	
49016	0	10272	33336	
49017	0	10280	33200	
49018	0	10284	33226	
49019	0	10280	33236	
49020	0	10285	33198	
49021	0	10277	33156	
49022	0	10274	33088	
49023	0	10272	33197	
49024	0	10284	33130	
49025	0	10277	33144	
49026	0	10273	33152	
49027	0	10272	33175	
49028	0	10265	33237	
49029	0	10265	33198	
49030	0	10262	33301	
49031	0	10284	33338	
49032	0	10264	33147	
49033	0	10274	33029	
49034	0	10266	33008	
49035	0	10278	32869	
49036	0	10276	32898	
49037	0	10284	32737	
49038	0	10272	32620	
49039	0	10272	32625	
49040	0	10281	32660	
49041	0	10280	32668	
49042	0	10276	32662	
49043	0	10273	32644	
49044	0	10276	32668	
49045	0	10272	32544	
49046	0	10273	32416	
49047	0	10268	32330	
49048	0	10266	32373	
49049	0	10261	32492	
49050	0	10267	32406	
49051	0	10268	32388	
49052	0	10262	32420	
49053	0	10274	32408	
49054	0	10274	32402	
49055	0	10277	32297	
49056	0	10268	32279	
49057	0	10276	32235	
49058	0	10280	32249	
49059	0	10284	32242	
49060	0	10280	32230	
49061	0	10281	32164	
49062	0	10280	32122	
49063	0	10284	32079	
49064	0	10265	32079	
49065	0	10273	31918	
49066	0	10272	31886	
49067	0	10272	31952	
49068	0	10261	31973	
49069	0	10264	31956	
49070	0	10270	31929	
49071	0	10274	31988	
49072	0	10268	31992	
49073	0	10264	32028	
49074	0	10276	31976	
49075	0	10273	32021	
49076	0	10279	32048	
49077	0	10278	31855	
49078	0	10278	31761	
49079	0	10284	31782	
49080	0	10272	31719	
49081	0	10274	31696	
49082	0	10274	31780	
49083	0	10278	31809	
49084	0	10273	31785	
49085	0	10278	31636	
49086	0	10274	31453	
49087	0	10264	31374	
49088	0	10272	31361	
49089	0	10271	31263	
49090	0	10270	31208	
49091	0	10266	31196	
49092	0	10264	31210	
49093	0	10252	31219	
49094	0	10272	31238	
49095	0	10268	31272	
49096	0	10280	31284	
49097	0	10290	31257	
49098	0	10274	31324	
49099	0	10280	31262	
49100	0	10282	31132	
49101	0	10290	31020	
49102	0	10285	30897	
49103	0	10277	30761	
49104	0	10274	30651	
49105	0	10269	30626	
49106	0	10269	30685	
49107	0	10268	30651	
49108	0	10272	30538	
49109	0	10264	30486	
49110	0	10260	30526	
49111	0	10269	30471	
49112	0	10269	30339	
49113	0	10265	30291	
49114	0	10267	30290	
49115	0	10280	30300	
49116	0	10276	30253	
49117	0	10269	30362	
49118	0	10274	30340	
49119	0	10284	30257	
49120	0	10278	30112	
49121	0	10278	29993	
49122	0	10273	29949	
49123	0	10288	29959	
49124	0	10270	30044	
49125	0	10278	29874	
49126	0	10276	29740	
49127	0	10280	29616	
49128	0	10268	29670	
49129	0	10272	29629	
49130	0	10272	29546	
49131	0	10273	29469	
49132	0	10262	29511	
49133	0	10268	29498	
49134	0	10279	29560	
49135	0	10264	29554	
49136	0	10266	29538	
49137	0	10280	29532	
49138	0	10277	29431	
49139	0	10276	29373	
49140	0	10276	29268	
49141	0	10277	29227	
49142	0	10280	29229	
49143	0	10276	29108	
49144	0	10271	28967	
49145	0	10276	28890	
49146	0	10270	28798	
49147	0	10274	28694	
49148	0	10272	28620	
49149	0	10280	28657	
49150	0	10268	28629	
49151	0	10269	28564	
49152	0	10273	28529	
49153	0	10274	28549	
49154	0	10276	28657	
49155	0	10272	28692	
49156	0	10270	28726	
49157	0	10278	28713	
49158	0	10278	28714	
49159	0	10276	28704	
49160	0	10277	28741	
49161	0	10282	28679	
49162	0	10285	28676	
49163	0	10273	28750	
49164	0	10277	28740	
49165	0	10275	28709	
49166	0	10274	28666	
49167	0	10272	28640	
49168	0	10288	28656	
49169	0	10269	28676	
49170	0	10278	28806	
49171	0	10266	28882	
49172	0	10277	28908	
49173	0	10272	28977	
49174	0	10273	29057	
49175	0	10273	29181	
49176	0	10279	29289	
49177	0	10270	29390	
49178	0	10278	29512	
49179	0	10276	29606	
49180	0	10284	29607	
49181	0	10280	29601	
49182	0	10284	29684	
49183	0	10290	29874	
49184	0	10280	29956	
49185	0	10272	30018	
49186	0	10280	30164	
49187	0	10262	30355	
49188	0	10268	30590	
49189	0	10268	30833	
49190	0	10278	31126	
49191	0	10268	31403	
49192	0	10272	31722	
49193	0	10274	31796	
49194	0	10275	31970	
49195	0	10269	32167	
49196	0	10280	32378	
49197	0	10280	32576	
49198	0	10276	32757	
49199	0	10278	32862	
49200	0	10278	33065	
49201	0	10281	33254	
49202	0	10280	33520	
49203	0	10278	33788	
49204	0	10277	33900	
49205	0	10269	34028	
49206	0	10272	34100	
49207	0	10271	34220	
49208	0	10268	34311	
49209	0	10264	34460	
49210	0	10266	34528	
49211	0	10268	34682	
49212	0	10270	34759	
49213	0	10281	34884	
49214	0	10272	35015	
49215	0	10268	35150	
49216	0	10272	35393	
49217	0	10284	35494	
49218	0	10272	35622	
49219	0	10276	35676	
49220	0	10266	35698	
49221	0	10280	35646	
49222	0	10276	35692	
49223	0	10276	35845	
49224	0	10274	35973	
49225	0	10277	36085	
49226	0	10279	36126	
49227	0	10266	36231	
49228	0	10267	36347	
49229	0	10264	36422	
49230	0	10268	36444	
49231	0	10261	36402	
49232	0	10265	36264	
49233	0	10277	36196	
49234	0	10286	36161	
49235	0	10276	36100	
49236	0	10270	36140	
49237	0	10270	36275	
49238	0	10282	36372	
49239	0	10274	36308	
49240	0	10280	36188	
49241	0	10278	36085	
49242	0	10280	35983	
49243	0	10276	35969	
49244	0	10276	36006	
49245	0	10290	35882	
49246	0	10276	35786	
49247	0	10266	35847	
49248	0	10267	35962	
49249	0	10266	36148	
49250	0	10258	36308	
49251	0	10274	36312	
49252	0	10268	36294	
49253	0	10261	36384	
49254	0	10270	36336	
49255	0	10272	36184	
49256	0	10274	36068	
49257	0	10269	35965	
49258	0	10288	35950	
49259	0	10282	35844	
49260	0	10293	35719	
49261	0	10276	35571	
49262	0	10273	35541	
49263	0	10277	35633	
49264	0	10272	35629	
49265	0	10268	35652	
49266	0	10272	35568	
49267	0	10271	35591	
49268	0	10264	35574	
49269	0	10266	35711	
49270	0	10264	35728	
49271	0	10276	35705	
49272	0	10268	35786	
49273	0	10266	35687	
49274	0	10268	35655	
49275	0	10277	35636	
49276	0	10278	35562	
49277	0	10280	35519	
49278	0	10272	35428	
49279	0	10275	35374	
49280	0	10284	35406	
49281	0	10270	35335	
49282	0	10278	35451	
49283	0	10288	35523	
49284	0	10279	35409	
49285	0	10274	35292	
49286	0	10269	35134	
49287	0	10272	35092	
49288	0	10269	35156	
49289	0	10268	35201	
49290	0	10258	35329	
49291	0	10272	35188	
49292	0	10277	35010	
49293	0	10273	35008	
49294	0	10272	35117	
49295	0	10270	35172	
49296	0	10280	35241	
49297	0	10278	35289	
49298	0	10288	35230	
49299	0	10284	35182	
49300	0	10285	35196	
49301	0	10282	35262	
49302	0	10276	35199	
49303	0	10280	35264	
49304	0	10283	35073	
49305	0	10280	34951	
49306	0	10276	34836	
49307	0	10268	34631	
49308	0	10270	34678	
49309	0	10272	34823	
49310	0	10272	34823	
49311	0	10268	34742	
49312	0	10277	34563	
49313	0	10272	34428	
49314	0	10276	34333	
49315	0	10278	34421	
49316	0	10280	34446	
49317	0	10280	34422	
49318	0	10274	34413	
49319	0	10288	34327	
49320	0	10278	34311	
49321	0	10280	34381	
49322	0	10284	34349	
49323	0	10272	34472	
49324	0	10284	34490	
49325	0	10272	34525	
49326	0	10260	34487	
49327	0	10272	34425	
49328	0	10271	34567	
49329	0	10277	34532	
49330	0	10268	34404	
49331	0	10270	34417	
49332	0	10274	34506	
49333	0	10272	34561	
49334	0	10276	34538	
49335	0	10270	34503	
49336	0	10276	34428	
49337	0	10284	34311	
49338	0	10278	34132	
49339	0	10284	34055	
49340	0	10278	33988	
49341	0	10280	33962	
49342	0	10283	34032	
49343	0	10278	34062	
49344	0	10277	34124	
49345	0	10274	34143	
49346	0	10270	34086	
49347	0	10277	34036	
49348	0	10264	34020	
49349	0	10266	34055	
49350	0	10274	34260	
49351	0	10260	34271	
49352	0	10273	34334	
49353	0	10272	34290	
49354	0	10270	34248	
49355	0	10280	34292	
49356	0	10278	34311	
49357	0	10280	34352	
49358	0	10285	34268	
49359	0	10281	34338	
49360	0	10280	34413	
49361	0	10288	34269	
49362	0	10288	34244	
49363	0	10280	34079	
49364	0	10281	33850	
49365	0	10272	33721	
49366	0	10278	33698	
49367	0	10272	33715	
49368	0	10270	33684	
49369	0	10270	33649	
49370	0	10276	33637	
49371	0	10264	33719	
49372	0	10272	33792	
49373	0	10272	33782	
49374	0	10276	33868	
49375	0	10276	33927	
49376	0	10279	33944	
49377	0	10273	33959	
49378	0	10278	34019	
49379	0	10277	34099	
49380	0	10286	34072	
49381	0	10289	33994	
49382	0	10284	33918	
49383	0	10264	33726	
49384	0	10276	33615	
49385	0	10280	33649	
49386	0	10278	33576	
49387	0	10274	33575	
49388	0	10276	33581	
49389	0	10272	33704	
49390	0	10272	33792	
49391	0	10284	33822	
49392	0	10270	33825	
49393	0	10269	33950	
49394	0	10261	33972	
49395	0	10281	33980	
49396	0	10280	33984	
49397	0	10280	33922	
49398	0	10282	33872	
49399	0	10288	33745	
49400	0	10282	33692	
49401	0	10278	33704	
49402	0	10279	33821	
49403	0	10282	33797	
49404	0	10281	33783	
49405	0	10279	33765	
49406	0	10284	33823	
49407	0	10270	33836	
49408	0	10272	33961	
49409	0	10268	33974	
49410	0	10272	33943	
49411	0	10264	33937	
49412	0	10274	33825	
49413	0	10260	33707	
49414	0	10276	33693	
49415	0	10290	33736	
49416	0	10276	33601	
49417	0	10281	33588	
49418	0	10281	33556	
49419	0	10284	33534	
49420	0	10276	33465	
49421	0	10280	33410	
49422	0	10281	33357	
49423	0	10278	33408	
49424	0	10280	33556	
49425	0	10280	33596	
49426	0	10274	33568	
49427	0	10273	33588	
49428	0	10273	33760	
49429	0	10273	33694	
49430	0	10272	33582	
49431	0	10276	33457	
49432	0	10276	33308	
49433	0	10269	33221	
49434	0	10276	33211	
49435	0	10286	33188	
49436	0	10276	33271	
49437	0	10285	33245	
49438	0	10288	33197	
49439	0	10290	33122	
49440	0	10290	33148	
49441	0	10285	33208	
49442	0	10284	33150	
49443	0	10289	33132	
49444	0	10278	33213	
49445	0	10278	33100	
49446	0	10284	32982	
49447	0	10278	32945	
49448	0	10270	32964	
49449	0	10274	32957	
49450	0	10280	33031	
49451	0	10272	33047	
49452	0	10284	33022	
49453	0	10277	33025	
49454	0	10280	32903	
49455	0	10276	32831	
49456	0	10282	32711	
49457	0	10284	32679	
49458	0	10289	32597	
49459	0	10297	32492	
49460	0	10282	32563	
49461	0	10286	32517	
49462	0	10281	32583	
49463	0	10291	32660	
49464	0	10289	32544	
49465	0	10281	32462	
49466	0	10280	32391	
49467	0	10280	32423	
49468	0	10281	32284	
49469	0	10282	32289	
49470	0	10284	32253	
49471	0	10281	32224	
49472	0	10281	32077	
49473	0	10281	31895	
49474	0	10292	31712	
49475	0	10282	31638	
49476	0	10288	31618	
49477	0	10282	31404	
49478	0	10290	31380	
49479	0	10294	31412	
49480	0	10292	31380	
49481	0	10295	31401	
49482	0	10286	31487	
49483	0	10296	31655	
49484	0	10277	31660	
49485	0	10281	31743	
49486	0	10277	31823	
49487	0	10272	31855	
49488	0	10282	31849	
49489	0	10284	31791	
49490	0	10277	31874	
49491	0	10280	31920	
49492	0	10274	32064	
49493	0	10280	32154	
49494	0	10280	32211	
49495	0	10286	32285	
49496	0	10294	32512	
49497	0	10282	32552	
49498	0	10294	32571	
49499	0	10289	32567	
49500	0	10288	32595	
49501	0	10296	32647	
49502	0	10299	32633	
49503	0	10288	32707	
49504	0	10296	32604	
49505	0	10286	32535	
49506	0	10285	32550	
49507	0	10277	32637	
49508	0	10280	32750	
49509	0	10276	32734	
49510	0	10276	32855	
49511	0	10274	32913	
49512	0	10274	32936	
49513	0	10288	33058	
49514	0	10280	33096	
49515	0	10296	33132	
49516	0	10294	33306	
49517	0	10289	33284	
49518	0	10278	33268	
49519	0	10291	33355	
49520	0	10295	33508	
49521	0	10288	33575	
49522	0	10296	33661	
49523	0	10289	33702	
49524	0	10288	33778	
49525	0	10286	33868	
49526	0	10281	33911	
49527	0	10284	33868	
49528	0	10279	33871	
49529	0	10276	33790	
49530	0	10276	33716	
49531	0	10279	33632	
49532	0	10280	33567	
49533	0	10280	33482	
49534	0	10282	33559	
49535	0	10295	33543	
49536	0	10284	33563	
49537	0	10288	33660	
49538	0	10285	33787	
49539	0	10289	33910	
49540	0	10290	33843	
49541	0	10299	33775	
49542	0	10288	33704	
49543	0	10284	33683	
49544	0	10292	33633	
49545	0	10286	33623	
49546	0	10284	33609	
49547	0	10283	33597	
49548	0	10280	33576	
49549	0	10280	33489	
49550	0	10281	33479	
49551	0	10280	33590	
49552	0	10276	33529	
49553	0	10284	33511	
49554	0	10280	33477	
49555	0	10284	33494	
49556	0	10285	33534	
49557	0	10290	33543	
49558	0	10289	33584	
49559	0	10288	33532	
49560	0	10292	33591	
49561	0	10289	33561	
49562	0	10293	33476	
49563	0	10292	33390	
49564	0	10282	33358	
49565	0	10286	33253	
49566	0	10286	33344	
49567	0	10280	33406	
49568	0	10293	33456	
49569	0	10278	33511	
49570	0	10292	33562	
49571	0	10277	33585	
49572	0	10284	33628	
49573	0	10290	33730	
49574	0	10294	33700	
49575	0	10289	33719	
49576	0	10288	33824	
49577	0	10289	33790	
49578	0	10294	33697	
49579	0	10292	33456	
49580	0	10298	33333	
49581	0	10293	33250	
49582	0	10291	33253	
49583	0	10289	33367	
49584	0	10285	33402	
49585	0	10298	33340	
49586	0	10286	33350	
49587	0	10294	33423	
49588	0	10285	33427	
49589	0	10286	33412	
49590	0	10280	33480	
49591	0	10286	33576	
49592	0	10286	33708	
49593	0	10298	33860	
49594	0	10284	33799	
49595	0	10298	33821	
49596	0	10293	33722	
49597	0	10296	33371	
49598	0	10296	32882	
49599	0	10300	32260	
49600	0	10296	31490	
49601	0	10300	30471	
49602	0	10304	29350	
49603	0	10301	28116	
49604	0	10304	26810	
49605	0	10300	25640	
49606	0	10309	24560	
49607	0	10300	23548	
49608	0	10296	22665	
49609	0	10297	21978	
49610	0	10305	21340	
49611	0	10300	20742	
49612	0	10298	20176	
49613	0	10308	19673	
49614	0	10308	19360	
49615	0	10309	19130	
49616	0	10314	18796	
49617	0	10320	18341	
49618	0	10318	17954	
49619	0	10318	17691	
49620	0	10320	17652	
49621	0	10316	17932	
49622	0	10312	18828	
49623	0	10316	20302	
49624	0	10304	21906	
49625	0	10303	23430	
49626	0	10298	25126	
49627	0	10293	26916	
49628	0	10298	28445	
49629	0	10292	29676	
49630	0	10291	30629	
49631	0	10298	31385	
49632	0	10299	32039	
49633	0	10291	32901	
49634	0	10293	34148	
49635	0	10302	35671	
49636	0	10308	37196	
49637	0	10298	38108	
49638	0	10304	38407	
49639	0	10312	38212	
49640	0	10307	37807	
49641	0	10306	37464	
49642	0	10309	37100	
49643	0	10300	36804	
49644	0	10300	36445	
49645	0	10300	36134	
49646	0	10304	35900	
49647	0	10304	35609	
49648	0	10292	35303	
49649	0	10294	34991	
49650	0	10294	34897	
49651	0	10294	34799	
49652	0	10298	34695	
49653	0	10293	34587	
49654	0	10290	34581	
49655	0	10299	34540	
49656	0	10301	34470	
49657	0	10312	34389	
49658	0	10304	34227	
49659	0	10304	34092	
49660	0	10306	33959	
49661	0	10310	33991	
49662	0	10309	33895	
49663	0	10297	33818	
49664	0	10300	33782	
49665	0	10297	33710	
49666	0	10298	33671	
49667	0	10304	33670	
49668	0	10298	33761	
49669	0	10296	33799	
49670	0	10293	33856	
49671	0	10293	33948	
49672	0	10296	34115	
49673	0	10292	34036	
49674	0	10304	33990	
49675	0	10304	34010	
49676	0	10294	34052	
49677	0	10302	34010	
49678	0	10312	34018	
49679	0	10306	34102	
49680	0	10314	34024	
49681	0	10304	33892	
49682	0	10308	33871	
49683	0	10324	33844	
49684	0	10304	33772	
49685	0	10306	33722	
49686	0	10297	33714	
49687	0	10300	33726	
49688	0	10296	33778	
49689	0	10292	33738	
49690	0	10288	33671	
49691	0	10292	33652	
49692	0	10280	33676	
49693	0	10290	33691	
49694	0	10300	33689	
49695	0	10301	33765	
49696	0	10301	33772	
49697	0	10312	33739	
49698	0	10322	33633	
49699	0	10313	33543	
49700	0	10305	33511	
49701	0	10304	33465	
49702	0	10300	33396	
49703	0	10302	33351	
49704	0	10304	33278	
49705	0	10304	33206	
49706	0	10292	33184	
49707	0	10302	33151	
49708	0	10295	33126	
49709	0	10292	33215	
49710	0	10292	33375	
49711	0	10294	33401	
49712	0	10296	33375	
49713	0	10300	33232	
49714	0	10301	33086	
49715	0	10309	33031	
49716	0	10306	33110	
49717	0	10300	33076	
49718	0	10305	33149	
49719	0	10309	33077	
49720	0	10310	32944	
49721	0	10308	32853	
49722	0	10304	32743	
49723	0	10304	32736	
49724	0	10310	32763	
49725	0	10308	32646	
49726	0	10300	32572	
49727	0	10293	32495	
49728	0	10300	32452	
49729	0	10290	32594	
49730	0	10284	32676	
49731	0	10296	32673	
49732	0	10300	32616	
49733	0	10301	32620	
49734	0	10302	32550	
49735	0	10310	32537	
49736	0	10310	32410	
49737	0	10304	32391	
49738	0	10312	32371	
49739	0	10306	32432	
49740	0	10304	32425	
49741	0	10300	32455	
49742	0	10304	32484	
49743	0	10312	32474	
49744	0	10308	32402	
49745	0	10310	32415	
49746	0	10312	32463	
49747	0	10300	32424	
49748	0	10304	32351	
49749	0	10296	32263	
49750	0	10302	32164	
49751	0	10302	32124	
49752	0	10304	32028	
49753	0	10305	32007	
49754	0	10310	31967	
49755	0	10312	31973	
49756	0	10316	32039	
49757	0	10306	32049	
49758	0	10319	32036	
49759	0	10312	31998	
49760	0	10320	31991	
49761	0	10314	31997	
49762	0	10316	32004	
49763	0	10316	31974	
49764	0	10316	31822	
49765	0	10312	31749	
49766	0	10305	31692	
49767	0	10310	31642	
49768	0	10299	31575	
49769	0	10302	31472	
49770	0	10304	31412	
49771	0	10300	31381	
49772	0	10304	31331	
49773	0	10306	31312	
49774	0	10316	31321	
49775	0	10312	31431	
49776	0	10310	31479	
49777	0	10320	31373	
49778	0	10321	31302	
49779	0	10329	31253	
49780	0	10318	31157	
49781	0	10316	31154	
49782	0	10313	31087	
49783	0	10308	31111	
49784	0	10316	31142	
49785	0	10320	31082	
49786	0	10307	31048	
49787	0	10308	31104	
49788	0	10304	31031	
49789	0	10307	30996	
49790	0	10306	30905	
49791	0	10304	30745	
49792	0	10301	30556	
49793	0	10308	30428	
49794	0	10318	30500	
49795	0	10312	30470	
49796	0	10315	30562	
49797	0	10320	30589	
49798	0	10320	30556	
49799	0	10324	30482	
49800	0	10322	30356	
49801	0	10324	30268	
49802	0	10305	30276	
49803	0	10326	30265	
49804	0	10317	30094	
49805	0	10318	29948	
49806	0	10316	29834	
49807	0	10314	29790	
49808	0	10309	29750	
49809	0	10308	29760	
49810	0	10308	29724	
49811	0	10308	29733	
49812	0	10316	29723	
49813	0	10319	29668	
49814	0	10317	29603	
49815	0	10318	29640	
49816	0	10321	29527	
49817	0	10325	29409	
49818	0	10324	29249	
49819	0	10321	29220	
49820	0	10324	29138	
49821	0	10320	29101	
49822	0	10321	29165	
49823	0	10320	29204	
49824	0	10312	29209	
49825	0	10312	29161	
49826	0	10313	29097	
49827	0	10310	29033	
49828	0	10312	28974	
49829	0	10320	29014	
49830	0	10308	29023	
49831	0	10310	29008	
49832	0	10312	28951	
49833	0	10318	28858	
49834	0	10309	28806	
49835	0	10320	28743	
49836	0	10315	28828	
49837	0	10324	28731	
49838	0	10322	28756	
49839	0	10325	28836	
49840	0	10334	28842	
49841	0	10322	28742	
49842	0	10334	28792	
49843	0	10324	28809	
49844	0	10325	28806	
49845	0	10321	28847	
49846	0	10321	28944	
49847	0	10322	28997	
49848	0	10324	29117	
49849	0	10313	29191	
49850	0	10322	29169	
49851	0	10312	29118	
49852	0	10318	29033	
49853	0	10316	28957	
49854	0	10331	28831	
49855	0	10320	28786	
49856	0	10330	28807	
49857	0	10328	28897	
49858	0	10338	28868	
49859	0	10328	28820	
49860	0	10328	28847	
49861	0	10336	29049	
49862	0	10321	29222	
49863	0	10326	29424	
49864	0	10326	29622	
49865	0	10321	29838	
49866	0	10323	30050	
49867	0	10315	30166	
49868	0	10313	30404	
49869	0	10316	30604	
49870	0	10321	30803	
49871	0	10310	31028	
49872	0	10318	31183	
49873	0	10320	31314	
49874	0	10320	31495	
49875	0	10320	31676	
49876	0	10332	31888	
49877	0	10324	32126	
49878	0	10333	32340	
49879	0	10326	32519	
49880	0	10326	32644	
49881	0	10332	32724	
49882	0	10324	32775	
49883	0	10332	33069	
49884	0	10320	33332	
49885	0	10320	33473	
49886	0	10324	33568	
49887	0	10334	33668	
49888	0	10320	33883	
49889	0	10326	34119	
49890	0	10312	34391	
49891	0	10316	34494	
49892	0	10318	34692	
49893	0	10324	34856	
49894	0	10320	34890	
49895	0	10326	34997	
49896	0	10326	35175	
49897	0	10327	35284	
49898	0	10329	35463	
49899	0	10330	35568	
49900	0	10331	35591	
49901	0	10328	35682	
49902	0	10328	35812	
49903	0	10327	36085	
49904	0	10322	36100	
49905	0	10324	36037	
49906	0	10325	35974	
49907	0	10320	35956	
49908	0	10325	35959	
49909	0	10316	36046	
49910	0	10324	36183	
49911	0	10313	36340	
49912	0	10322	36359	
49913	0	10334	36272	
49914	0	10327	36256	
49915	0	10324	36340	
49916	0	10326	36310	
49917	0	10326	36328	
49918	0	10328	36261	
49919	0	10330	36145	
49920	0	10326	36102	
49921	0	10335	36029	
49922	0	10336	36004	
49923	0	10327	36078	
49924	0	10312	36205	
49925	0	10328	36220	
49926	0	10320	36166	
49927	0	10310	36127	
49928	0	10328	36222	
49929	0	10316	36307	
49930	0	10320	36339	
49931	0	10320	36432	
49932	0	10312	36332	
49933	0	10322	36286	
49934	0	10325	36249	
49935	0	10336	36291	
49936	0	10332	36383	
49937	0	10331	36308	
49938	0	10322	36197	
49939	0	10330	36120	
49940	0	10336	35910	
49941	0	10328	35756	
49942	0	10328	35748	
49943	0	10335	35896	
49944	0	10324	35962	
49945	0	10328	35929	
49946	0	10325	35941	
49947	0	10330	35904	
49948	0	10320	35815	
49949	0	10314	35895	
49950	0	10320	35913	
49951	0	10324	35905	
49952	0	10336	35920	
49953	0	10328	35724	
49954	0	10332	35660	
49955	0	10328	35757	
49956	0	10326	35838	
49957	0	10334	35847	
49958	0	10332	35829	
49959	0	10334	35776	
49960	0	10330	35638	
49961	0	10333	35557	
49962	0	10328	35463	
49963	0	10330	35424	
49964	0	10328	35334	
49965	0	10328	35258	
49966	0	10328	35245	
49967	0	10324	35247	
49968	0	10320	35258	
49969	0	10320	35229	
49970	0	10329	35122	
49971	0	10322	35162	
49972	0	10320	35112	
49973	0	10321	34975	
49974	0	10328	34900	
49975	0	10322	34970	
49976	0	10328	35146	
49977	0	10346	35223	
49978	0	10342	35254	
49979	0	10332	35176	
49980	0	10334	35008	
49981	0	10332	34949	
49982	0	10336	34992	
49983	0	10336	35133	
49984	0	10332	35072	
49985	0	10328	34979	
49986	0	10337	34920	
49987	0	10328	34918	
49988	0	10325	34823	
49989	0	10333	34726	
49990	0	10326	34695	
49991	0	10324	34742	
49992	0	10324	34769	
49993	0	10332	34770	
49994	0	10336	34823	
49995	0	10324	34823	
49996	0	10341	34950	
49997	0	10340	34932	
49998	0	10350	34813	
49999	0	10339	34714	
50000	0	10345	34677	
50001	0	10348	34708	
50002	0	10337	34567	
50003	0	10336	34536	
50004	0	10336	34399	
50005	0	10330	34365	
50006	0	10331	34348	
50007	0	10324	34382	
50008	0	10333	34477	
50009	0	10329	34499	
50010	0	10328	34585	
50011	0	10331	34684	
50012	0	10322	34604	
50013	0	10330	34590	
50014	0	10332	34537	
50015	0	10336	34606	
50016	0	10332	34660	
50017	0	10335	34676	
50018	0	10340	34660	
50019	0	10342	34552	
50020	0	10341	34439	
50021	0	10346	34175	
50022	0	10344	34012	
50023	0	10344	33917	
50024	0	10340	33863	
50025	0	10340	33886	
50026	0	10341	33903	
50027	0	10333	33841	
50028	0	10336	33932	
50029	0	10336	34035	
50030	0	10328	34217	
50031	0	10322	34311	
50032	0	10329	34271	
50033	0	10332	34167	
50034	0	10334	34220	
50035	0	10336	34207	
50036	0	10346	34226	
50037	0	10348	34229	
50038	0	10340	34196	
